"country","iso2","iso3","iso_numeric","g_whoregion","year","caseb_err_nat","digital_adherence_support","hcw_tb_infected","hcw_tot","mdrxdr_fail_morphine","priv_new_dx","exp_res"
"Afghanistan","AF","AFG","004","EMR",2020,43,210,,,,4843,
"Albania","AL","ALB","008","EUR",2020,42,210,,,,,
"Algeria","DZ","DZA","012","AFR",2020,44,3,187,297875,13,,
"American Samoa","AS","ASM","016","WPR",2020,42,213,,,,,
"Andorra","AD","AND","020","EUR",2020,42,210,,,,,
"Angola","AO","AGO","024","AFR",2020,0,210,92,,,1886,0
"Anguilla","AI","AIA","660","AMR",2020,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2020,42,211,,,,,
"Argentina","AR","ARG","032","AMR",2020,42,211,13,416725,0,,
"Armenia","AM","ARM","051","EUR",2020,42,211,,,,,
"Aruba","AW","ABW","533","AMR",2020,42,3,,,,,
"Australia","AU","AUS","036","WPR",2020,42,211,,,,,
"Austria","AT","AUT","040","EUR",2020,,,,,,,
"Azerbaijan","AZ","AZE","031","EUR",2020,42,210,,,,,
"Bahamas","BS","BHS","044","AMR",2020,42,211,,,,,
"Bahrain","BH","BHR","048","EMR",2020,0,3,,,,,
"Bangladesh","BD","BGD","050","SEA",2020,44,210,,,,55102,0
"Barbados","BB","BRB","052","AMR",2020,42,210,,,,,0
"Belarus","BY","BLR","112","EUR",2020,42,211,24,169400,0,,
"Belgium","BE","BEL","056","EUR",2020,42,,,,,,
"Belize","BZ","BLZ","084","AMR",2020,42,210,1,1057,0,,
"Benin","BJ","BEN","204","AFR",2020,0,210,,,0,,
"Bermuda","BM","BMU","060","AMR",2020,42,211,,,,,0
"Bhutan","BT","BTN","064","SEA",2020,42,210,13,5901,0,,
"Bolivia (Plurinational State of)","BO","BOL","068","AMR",2020,43,210,68,,0,,
"Bosnia and Herzegovina","BA","BIH","070","EUR",2020,42,210,,,,,
"Botswana","BW","BWA","072","AFR",2020,42,210,65,21500,0,,
"Brazil","BR","BRA","076","AMR",2020,42,210,1269,,,,335257
"British Virgin Islands","VG","VGB","092","AMR",2020,,,,,,,
"Brunei Darussalam","BN","BRN","096","WPR",2020,42,211,12,6430,,,
"Bulgaria","BG","BGR","100","EUR",2020,42,210,0,,0,,
"Burkina Faso","BF","BFA","854","AFR",2020,0,210,19,,,,
"Burundi","BI","BDI","108","AFR",2020,0,210,,,0,,
"Cabo Verde","CV","CPV","132","AFR",2020,0,210,0,4272,0,,
"Cambodia","KH","KHM","116","WPR",2020,0,210,,2490,,,
"Cameroon","CM","CMR","120","AFR",2020,43,210,49,67604,0,,
"Canada","CA","CAN","124","AMR",2020,42,3,,,,,
"Cayman Islands","KY","CYM","136","AMR",2020,42,210,,,,,
"Central African Republic","CF","CAF","140","AFR",2020,0,210,,,,,
"Chad","TD","TCD","148","AFR",2020,43,210,0,340,0,,
"Chile","CL","CHL","152","AMR",2020,42,210,29,478013,0,,0
"China","CN","CHN","156","WPR",2020,42,211,4248,12928335,,,0
"China, Hong Kong SAR","HK","HKG","344","WPR",2020,42,210,,,,,
"China, Macao SAR","MO","MAC","446","WPR",2020,42,210,,,,,
"Colombia","CO","COL","170","AMR",2020,0,213,263,599000,0,,
"Comoros","KM","COM","174","AFR",2020,,,,,,,
"Congo","CG","COG","178","AFR",2020,42,210,,,,,0
"Cook Islands","CK","COK","184","WPR",2020,42,210,,,,,
"Costa Rica","CR","CRI","188","AMR",2020,,,,,,,
"Côte d'Ivoire","CI","CIV","384","AFR",2020,0,210,72,,,,
"Croatia","HR","HRV","191","EUR",2020,,,,,,,
"Cuba","CU","CUB","192","AMR",2020,42,210,9,497593,,,
"Curaçao","CW","CUW","531","AMR",2020,,,,,,,
"Cyprus","CY","CYP","196","EUR",2020,,,,,,,
"Czechia","CZ","CZE","203","EUR",2020,42,210,,,,,
"Democratic People's Republic of Korea","KP","PRK","408","SEA",2020,43,210,,,,,
